OrderID,OrderDate,ShipDate,ShipDays,ShipMode,CustomerID,CustomerName,CustomerType,City,State,Country,ProductType,Product,ProductName,Sales,Quantity,Discount,Profit,ShippingCost
MX-2011-150973,2011-10-27,2011-10-28,1,First Class,JB-16000,Joy Bell-,Consumer,León,León,Nicaragua,Technology,Phones,"Samsung Smart Phone, Cordless",1278,3,0,89.46,358.18
ID-2012-83604,2012-08-28,2012-08-28,0,Same Day,PO-19195,Phillina Ober,Home Office,Gold Coast,Queensland,Australia,Furniture,Bookcases,"Safco Classic Bookcase, Pine",1582.2,6,0.4,-870.3,357.21
CA-2012-147830,2012-12-15,2012-12-18,3,First Class,NF-18385,Natalie Fritzler,Consumer,Newark,Ohio,United States,Technology,Accessories,Plantronics Savi W720 Multi-Device Wireless Headset System,2025.36,6,0.2,607.608,355.61
ES-2012-1439357,2012-02-23,2012-02-26,3,First Class,BD-11560,Brendan Dodson,Home Office,Cambridge,England,United Kingdom,Furniture,Chairs,"Hon Executive Leather Armchair, Black",2285.7,5,0,845.7,355.06
IN-2011-26176,2011-08-16,2011-08-20,4,Standard Class,KB-16600,Ken Brennan,Corporate,Lucknow,Uttar Pradesh,India,Furniture,Bookcases,"Bush Library with Doors, Metal",3274.02,9,0,261.9,351.08
CA-2012-102491,2012-08-24,2012-08-28,4,Standard Class,KW-16435,Katrina Willman,Consumer,Florence,Kentucky,United States,Technology,Machines,Cisco 9971 IP Video Phone Charcoal,3080,7,0,1416.8,351.01
US-2012-128587,2012-12-24,2012-12-30,6,Standard Class,HM-14860,Harry Marie,Corporate,Springfield,Missouri,United States,Technology,Copiers,Canon PC1060 Personal Laser Copier,4899.93,7,0,2302.9671,350.09
AO-2011-1670,2011-01-08,2011-01-13,5,Standard Class,HZ-4950,Henia Zydlo,Consumer,Benguela,Benguela,Angola,Furniture,Bookcases,"Ikea Classic Bookcase, Pine",2478.6,6,0,49.5,349.87
CA-2012-124891,2012-07-31,2012-07-31,0,Same Day,RH-19495,Rick Hansen,Consumer,New York City,New York,United States,Furniture,Tables,"Bevis Round Bullnose 29"" High Table Top",1090.782,7,0.4,-290.8752,348.18
MX-2011-158204,2011-09-28,2011-09-30,2,Second Class,DV-13465,Dianna Vittorini,Consumer,Mejicanos,San Salvador,El Salvador,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",2325.28,8,0,511.52,347.82
IT-2011-3316894,2011-04-06,2011-04-08,2,First Class,PC-19000,Pauline Chand,Home Office,Barcelona,Catalonia,Spain,Office Supplies,Storage,"Rogers Lockers, Blue",1523.664,8,0.1,-50.976,345.81
RO-2012-8470,2012-08-17,2012-08-19,2,Second Class,DB-3660,Duane Benoit,Consumer,Buzau,Buzau,Romania,Furniture,Chairs,"Office Star Swivel Stool, Red",1391.52,8,0,69.36,344.5
CA-2012-111514,2012-08-31,2012-09-02,2,First Class,SC-20260,Scott Cohen,Corporate,San Francisco,California,United States,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",1552.831,7,0.15,200.9546,343.97
MX-2012-157987,2012-08-07,2012-08-08,1,First Class,BG-11740,Bruce Geld,Consumer,Bayeux,Paraíba,Brazil,Office Supplies,Appliances,"KitchenAid Refrigerator, Black",2461.06,7,0,566.02,343.81
CA-2011-139892,2011-09-08,2011-09-12,4,Standard Class,BM-11140,Becky Martin,Consumer,San Antonio,Texas,United States,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,8159.952,8,0.4,-1359.992,342.11
IN-2012-45825,2012-08-09,2012-08-11,2,First Class,KB-16315,Karl Braun,Consumer,Kuala Lumpur,Kuala Lumpur,Malaysia,Technology,Machines,"Konica Card Printer, Wireless",1226.19,7,0,612.99,340.09
ID-2012-65411,2012-07-18,2012-07-19,1,First Class,CS-12175,Charles Sheldon,Corporate,Darwin,Northern Territory,Australia,Technology,Accessories,"Belkin Router, Bluetooth",1863,8,0.1,393.24,339.06
CA-2011-144624,2011-11-19,2011-11-23,4,Standard Class,JM-15865,John Murray,Consumer,Jamestown,New York,United States,Technology,Phones,Apple iPhone 5,4548.81,7,0,1228.1787,338.56
ES-2012-4108483,2012-06-18,2012-06-20,2,Second Class,SJ-20500,Shirley Jackson,Consumer,Lens,Nord-Pas-de-Calais,France,Furniture,Tables,"Barricks Conference Table, Adjustable Height",2364.102,4,0.35,-218.298,338.1
IT-2012-3796476,2012-01-16,2012-01-18,2,First Class,CC-12610,Corey Catlett,Corporate,Iserlohn,North Rhine-Westphalia,Germany,Office Supplies,Appliances,"Hamilton Beach Microwave, Black",2283.714,9,0.1,-0.216,337.07
CG-2012-8310,2012-06-12,2012-06-14,2,First Class,BW-1065,Barry Weirich,Consumer,Kalemie,Katanga,Democratic Republic of the Congo,Technology,Phones,"Samsung Smart Phone, Full Size",2549.76,4,0,1172.88,336.65
ES-2012-4272278,2012-11-13,2012-11-17,4,Standard Class,TG-21640,Trudy Glocke,Consumer,Ghent,East Flanders,Belgium,Office Supplies,Appliances,"Cuisinart Microwave, White",2489.4,9,0,273.78,335.95
CA-2012-156104,2012-12-06,2012-12-08,2,Second Class,NP-18685,Nora Pelletier,Home Office,Indianapolis,Indiana,United States,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer,999.98,2,0,449.991,334.26
ES-2012-5464624,2012-07-13,2012-07-16,3,Second Class,BG-11035,Barry Gonzalez,Consumer,Espoo,Uusimaa,Finland,Technology,Machines,"Okidata Inkjet, White",1245,4,0,161.76,332.96
IN-2011-23530,2011-11-09,2011-11-11,2,First Class,AS-10285,Alejandro Savely,Corporate,Kanpur,Uttar Pradesh,India,Furniture,Chairs,"Office Star Rocking Chair, Black",969.36,7,0,348.81,330.01
ES-2012-3954494,2012-12-07,2012-12-07,0,Same Day,GG-14650,Greg Guthrie,Corporate,Angers,Pays de la Loire,France,Technology,Copiers,"HP Wireless Fax, Laser",1224.714,4,0.15,-129.726,326.27
ID-2012-79551,2012-12-25,2012-12-28,3,Second Class,BN-11470,Brad Norvell,Corporate,Bangkok,Bangkok,Thailand,Technology,Phones,"Motorola Smart Phone, Cordless",2667.537,5,0.17,-417.813,326.27
ES-2012-5967582,2012-05-28,2012-05-31,3,First Class,CK-12205,Chloris Kastensmidt,Consumer,Barletta,Apulia,Italy,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",1513.56,4,0,741.6,325.45
UP-2011-5440,2011-06-03,2011-06-05,2,First Class,CC-2550,Clay Cheatham,Consumer,Kharkiv,Kharkiv,Ukraine,Furniture,Tables,"Lesro Conference Table, Rectangular",855.15,1,0,384.81,325.04
IT-2011-1646767,2011-07-14,2011-07-15,1,First Class,MS-17830,Melanie Seite,Consumer,London,England,United Kingdom,Technology,Machines,"Okidata Printer, Red",956.34,4,0.1,-95.7,324.98
CA-2011-122931,2011-09-29,2011-10-03,4,Standard Class,SM-20950,Suzanne McNair,Corporate,Philadelphia,Pennsylvania,United States,Office Supplies,Storage,Tennsco Single-Tier Lockers,1801.632,6,0.2,-337.806,324.93
ES-2011-3805636,2011-10-17,2011-10-24,7,Standard Class,GT-14710,Greg Tran,Consumer,Barcelona,Catalonia,Spain,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",1838.52,5,0.2,160.77,324.09
IN-2011-40155,2011-11-14,2011-11-20,6,Standard Class,CL-12700,Craig Leslie,Home Office,Kulti,West Bengal,India,Technology,Phones,"Motorola Smart Phone, Full Size",4498.83,7,0,674.73,323.75
IN-2012-72964,2012-02-06,2012-02-09,3,First Class,JC-15775,John Castell,Consumer,Bundaberg,Queensland,Australia,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",819.936,2,0.1,191.316,320.92
MX-2011-146584,2011-01-21,2011-01-27,6,Standard Class,HL-15040,Hunter Lopez,Consumer,Managua,Managua,Nicaragua,Furniture,Tables,"Chromcraft Conference Table, Fully Assembled",2797.248,6,0.2,-0.072,320.38
MX-2012-144848,2012-08-03,2012-08-05,2,First Class,LH-16900,Lena Hernandez,Consumer,Valparaíso de Goiás,Goiás,Brazil,Office Supplies,Storage,"Smead Lockers, Blue",1455.08,11,0,261.8,320.29
IN-2012-26274,2012-02-27,2012-03-04,6,Standard Class,BT-11530,Bradley Talbott,Home Office,Muzaffarpur,Bihar,India,Furniture,Tables,"Barricks Conference Table, Fully Assembled",5451.3,6,0,327.06,320.27
IR-2012-660,2012-06-11,2012-06-12,1,First Class,BM-1650,Brian Moss,Corporate,Kermanshah,Kermanshah,Iran,Technology,Phones,"Motorola Smart Phone, with Caller ID",1291.08,2,0,296.94,319.58
IN-2011-44901,2011-02-23,2011-02-26,3,First Class,MG-18205,Mitch Gastineau,Corporate,Thane,Maharashtra,India,Technology,Copiers,"Hewlett Wireless Fax, Color",1526.52,4,0,732.72,319.53
CM-2012-6440,2012-12-13,2012-12-15,2,First Class,BP-1230,Benjamin Patterson,Consumer,Yaounde,Centre,Cameroon,Technology,Accessories,"Memorex Router, Erganomic",976.08,4,0,292.8,316.66
ZA-2011-8980,2011-09-08,2011-09-10,2,Second Class,DB-3360,Dennis Bolton,Home Office,Kitwe,Copperbelt,Zambia,Furniture,Tables,"Bevis Wood Table, with Bottom Storage",2134.44,4,0,682.92,315.57
ES-2012-2183106,2012-04-22,2012-04-26,4,Standard Class,DK-13150,David Kendrick,Corporate,Berlin,Berlin,Germany,Technology,Copiers,"Canon Wireless Fax, High-Speed",4748.436,14,0.1,844.116,315.29
IN-2011-74490,2011-04-16,2011-04-17,1,First Class,PS-19045,Penelope Sewall,Home Office,Jieyang,Guangdong,China,Furniture,Chairs,"Novimex Swivel Stool, Adjustable",1001.7,6,0,250.38,314.7
CA-2012-102281,2012-10-12,2012-10-14,2,First Class,MP-17470,Mark Packer,Home Office,New York City,New York,United States,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",899.136,4,0.2,112.392,314.38
IT-2012-2619984,2012-10-13,2012-10-17,4,Standard Class,CB-12415,Christy Brittain,Consumer,Weimar,Thuringia,Germany,Technology,Phones,"Nokia Smart Phone, Full Size",2544.24,4,0,1093.92,313.58
ID-2012-81056,2012-10-13,2012-10-16,3,Second Class,LC-17050,Liz Carlisle,Consumer,Auckland,Auckland,New Zealand,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",1136.664,4,0.4,-189.456,313.52
CG-2012-6760,2012-10-12,2012-10-16,4,Second Class,MG-8145,Mike Gockenbach,Consumer,Lubumbashi,Katanga,Democratic Republic of the Congo,Technology,Phones,"Cisco Smart Phone, Cordless",3908.88,6,0,1563.48,313.31
MX-2012-122756,2012-12-31,2013-01-05,5,Standard Class,DJ-13420,Denny Joy,Corporate,Villahermosa,Tabasco,Mexico,Office Supplies,Appliances,"Hamilton Beach Stove, Black",2528.26,7,0,176.96,310.75
CA-2011-116246,2011-09-12,2011-09-17,5,Second Class,LW-17215,Luke Weiss,Consumer,New York City,New York,United States,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,3785.292,6,0.1,420.588,309.69
MX-2011-131478,2011-12-08,2011-12-08,0,Same Day,BG-11695,Brooke Gillingham,Corporate,Culiacán,Sinaloa,Mexico,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",2226.816,9,0.2,500.976,308.66
CA-2011-163223,2011-03-21,2011-03-25,4,Standard Class,KH-16690,Kristen Hastings,Corporate,Springfield,Virginia,United States,Technology,Phones,Samsung Galaxy S4 Active,3499.93,7,0,909.9818,305.29
ES-2012-3533091,2012-08-31,2012-09-02,2,Second Class,BF-10975,Barbara Fisher,Corporate,Saint-Priest,Rhône-Alpes,France,Technology,Phones,"Nokia Smart Phone, Cordless",1622.1825,3,0.15,324.3825,305.16
US-2012-110436,2012-05-28,2012-05-29,1,First Class,SL-20155,Sara Luxemburg,Home Office,Coyoacán,Distrito Federal,Mexico,Furniture,Bookcases,"Ikea Library with Doors, Mobile",585.456,3,0.2,-0.024,304.53
GG-2012-8530,2012-05-11,2012-05-13,2,Second Class,SG-10470,Sheri Gordon,Consumer,Tbilisi,Tbilisi,Georgia,Technology,Copiers,"Brother Fax Machine, High-Speed",1900.44,6,0,417.96,303.45
IN-2012-44278,2012-05-04,2012-05-06,2,Second Class,NZ-18565,Nick Zandusky,Home Office,Jaipur,Rajasthan,India,Technology,Copiers,"Canon Copy Machine, Color",2372.22,9,0,0,302.82
IN-2011-35178,2011-11-11,2011-11-15,4,Standard Class,Dp-13240,Dean percer,Home Office,Suzhou,Gansu,China,Technology,Phones,"Nokia Smart Phone, Cordless",5725.35,9,0,1602.99,302.61
IN-2011-43375,2011-12-07,2011-12-11,4,Standard Class,SC-20050,Sample Company A,Home Office,Gold Coast,Queensland,Australia,Technology,Phones,"Nokia Smart Phone, with Caller ID",2875.095,5,0.1,511.095,302.01
AL-2011-7440,2011-03-03,2011-03-05,2,Second Class,SC-10230,Scot Coram,Corporate,Elbasan,Elbasan,Albania,Technology,Machines,"StarTech Card Printer, White",1619.1,10,0,258.9,301.73
ID-2012-39903,2012-01-02,2012-01-06,4,Standard Class,JS-15595,Jill Stevenson,Corporate,Medan,Sumatera Utara,Indonesia,Office Supplies,Appliances,"Hoover Stove, White",2821.7178,6,0.17,339.8778,301.26
ID-2012-48639,2012-10-30,2012-11-03,4,Standard Class,BS-11380,Bill Stewart,Corporate,Bandung,Jawa Barat,Indonesia,Technology,Copiers,"Sharp Wireless Fax, Color",2991.1032,9,0.07,-128.7468,300.6
ES-2012-1691714,2012-05-17,2012-05-21,4,Standard Class,BP-11230,Benjamin Patterson,Consumer,Barcelona,Catalonia,Spain,Office Supplies,Appliances,"Breville Refrigerator, Silver",2080.32,4,0,561.6,296.98
IN-2011-51740,2011-08-03,2011-08-06,3,Second Class,DM-13525,Don Miller,Corporate,Muzaffarpur,Bihar,India,Technology,Phones,"Samsung Audio Dock, Full Size",840.6,5,0,319.35,296.68
IN-2012-63787,2012-05-23,2012-05-23,0,Same Day,PM-19135,Peter McVee,Home Office,Ballarat,Victoria,Australia,Furniture,Bookcases,"Sauder Stackable Bookrack, Mobile",660.69,5,0.1,44.04,296.01
IR-2012-1470,2012-08-22,2012-08-29,7,Standard Class,KN-6705,Kristina Nunn,Home Office,Hamadan,Hamadan,Iran,Office Supplies,Appliances,"Breville Stove, Red",3369.24,6,0,606.42,293.12
IT-2012-2093927,2012-03-14,2012-03-17,3,First Class,GM-14440,Gary McGarr,Consumer,Eindhoven,North Brabant,Netherlands,Furniture,Bookcases,"Dania Library with Doors, Pine",1273.125,7,0.5,-993.195,291.93
CA-2011-145387,2011-10-31,2011-11-02,2,Second Class,AM-10705,Anne McFarland,Consumer,Cranston,Rhode Island,United States,Furniture,Chairs,Hon Pagoda Stacking Chairs,1604.9,5,0,481.47,289.82
MX-2012-131758,2012-10-17,2012-10-21,4,Standard Class,JF-15295,Jason Fortune-,Consumer,Guantánamo,Guantánamo,Cuba,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",2818.08,9,0,225.36,289.52
IN-2012-27583,2012-02-24,2012-02-29,5,Standard Class,DL-13330,Denise Leinenbach,Consumer,Nagpur,Maharashtra,India,Technology,Phones,"Samsung Smart Phone, Full Size",3187.2,5,0,541.8,289.17
IN-2012-56073,2012-12-03,2012-12-10,7,Standard Class,KN-16390,Katherine Nockton,Corporate,Kwinana,Western Australia,Australia,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",4099.68,10,0.1,956.58,288.98
IN-2012-37698,2012-12-12,2012-12-14,2,First Class,SV-20935,Susan Vittorini,Consumer,Wuxi,Jiangsu,China,Office Supplies,Storage,"Rogers File Cart, Blue",703.35,5,0,260.1,288.75
ES-2012-5420110,2012-12-20,2012-12-22,2,First Class,LS-17200,Luke Schmidt,Corporate,Deuil-la-Barre,Ile-de-France,France,Technology,Machines,"StarTech Card Printer, White",1238.6115,9,0.15,14.4315,288.47
IN-2012-75904,2012-05-10,2012-05-12,2,First Class,BW-11110,Bart Watters,Corporate,Jhansi,Uttar Pradesh,India,Technology,Machines,"Konica Printer, Durable",1607.76,6,0,482.22,286.74
MX-2011-125045,2011-11-22,2011-11-25,3,First Class,SM-20320,Sean Miller,Home Office,San Juan de la Maguana,San Juan,Dominican Republic,Office Supplies,Appliances,"Breville Microwave, Black",1124.256,7,0.2,252.896,286.46
US-2012-100377,2012-08-28,2012-09-01,4,Standard Class,TS-21370,Todd Sumrall,Corporate,Chicago,Illinois,United States,Technology,Copiers,Canon Imageclass D680 Copier / Fax,2799.96,5,0.2,874.9875,286.3
RS-2011-3350,2011-02-14,2011-02-16,2,Second Class,MM-8280,Muhammed MacIntyre,Corporate,Ufa,Bashkortostan,Russia,Technology,Copiers,"Canon Fax Machine, Color",1279.32,4,0,319.8,286.19
IR-2011-7220,2011-03-11,2011-03-13,2,Second Class,PM-9135,Peter McVee,Home Office,Tehran,Tehran,Iran,Technology,Phones,"Motorola Smart Phone, Full Size",642.69,1,0,244.2,285.83
IN-2012-50207,2012-08-03,2012-08-08,5,Standard Class,GH-14425,Gary Hwang,Consumer,Bendigo,Victoria,Australia,Furniture,Bookcases,"Dania Library with Doors, Pine",2619,8,0.1,232.68,285.65
ID-2012-17601,2012-12-20,2012-12-23,3,First Class,JM-15865,John Murray,Consumer,Quetta,Baluchistan,Pakistan,Office Supplies,Appliances,"KitchenAid Stove, White",1704.87,6,0.5,-1023.03,285.61
ES-2012-2224678,2012-08-03,2012-08-07,4,Standard Class,CM-12115,Chad McGuire,Consumer,Rovigo,Veneto,Italy,Technology,Copiers,"HP Copy Machine, Color",1715.91,7,0,583.38,285.12
IN-2012-50788,2012-06-20,2012-06-22,2,First Class,SC-20845,Sung Chung,Consumer,Shenyang,Liaoning,China,Technology,Phones,"Samsung Smart Phone, Cordless",1278,2,0,460.08,284.81
ES-2011-5752766,2011-09-28,2011-10-03,5,Standard Class,AF-10870,Art Ferguson,Consumer,Ghent,East Flanders,Belgium,Office Supplies,Appliances,"Hoover Refrigerator, White",4195.2,8,0,839.04,284.51
IT-2012-5541212,2012-06-23,2012-06-26,3,Second Class,TS-21505,Tony Sayre,Consumer,Boulogne-Billancourt,Ile-de-France,France,Furniture,Bookcases,"Safco Library with Doors, Mobile",1765.395,5,0.1,-98.205,284.19
MX-2012-153157,2012-10-11,2012-10-14,3,First Class,FH-14365,Fred Hopkins,Corporate,Puebla,Puebla,Mexico,Technology,Phones,"Apple Smart Phone, Full Size",2968.98,7,0,89.04,283.69
ID-2011-66475,2011-08-29,2011-09-05,7,Standard Class,BM-11575,Brendan Murry,Corporate,Brisbane,Queensland,Australia,Furniture,Tables,"Lesro Wood Table, Adjustable Height",2301.138,7,0.3,-953.442,283.36
IN-2011-76758,2011-12-06,2011-12-13,7,Standard Class,AG-10495,Andrew Gjertsen,Corporate,Xiangtan,Hunan,China,Technology,Copiers,"HP Wireless Fax, Digital",2518.95,7,0,553.98,283.09
AU-2011-0,2011-09-02,2011-09-02,0,Same Day,AG-675,Anna Gayman,Consumer,Vienna,Vienna,Austria,Furniture,Tables,"Hon Conference Table, Fully Assembled",922.95,1,0,341.49,282.09
MX-2012-111178,2012-05-04,2012-05-09,5,Standard Class,AG-10900,Arthur Gainer,Consumer,Mexico City,Distrito Federal,Mexico,Office Supplies,Appliances,"Hamilton Beach Stove, White",3242.88,9,0,324.18,279.53
MO-2012-100,2012-08-27,2012-08-31,4,Standard Class,AJ-960,Astrea Jones,Consumer,Casablanca,Grand Casablanca,Morocco,Technology,Phones,"Samsung Smart Phone, with Caller ID",2544.6,4,0,1246.8,279.11
SA-2011-1830,2011-12-27,2011-12-29,2,Second Class,MM-7260,Magdelene Morse,Consumer,Jizan,Jizan,Saudi Arabia,Technology,Machines,"StarTech Inkjet, Wireless",1207.56,4,0,0,278.34
IN-2012-44068,2012-11-30,2012-12-04,4,Second Class,EJ-13720,Ed Jacobs,Consumer,Singapore,Singapore,Singapore,Furniture,Bookcases,"Dania Classic Bookcase, Metal",2051.1,5,0,40.95,278.13
CA-2011-108609,2011-10-31,2011-11-02,2,Second Class,AJ-10780,Anthony Jacobs,Corporate,Lorain,Ohio,United States,Furniture,Tables,Hon 94000 Series Round Tables,1421.664,8,0.4,-734.5264,277.66
CA-2011-164973,2011-11-04,2011-11-09,5,Standard Class,NM-18445,Nathan Mautz,Home Office,New York City,New York,United States,Technology,Machines,Canon imageCLASS MF7460 Monochrome Digital Laser Multifunction Copier,3991.98,2,0,1995.99,276.89
CA-2011-116666,2011-05-08,2011-05-10,2,First Class,KT-16480,Kean Thornton,Consumer,Philadelphia,Pennsylvania,United States,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,1799.97,5,0.4,239.996,276.7
IN-2011-33183,2011-10-27,2011-10-29,2,Second Class,SB-20170,Sarah Bern,Consumer,Huaibei,Anhui,China,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",2470.5,6,0,518.76,276.29
IN-2012-83471,2012-12-26,2012-12-27,1,First Class,VT-21700,Valerie Takahito,Home Office,Masterton,Wellington,New Zealand,Furniture,Bookcases,"Sauder Classic Bookcase, Mobile",877.02,2,0,105.24,275.91
US-2012-126214,2012-12-21,2012-12-24,3,Second Class,JS-15880,John Stevenson,Consumer,Seattle,Washington,United States,Furniture,Tables,Bevis 36 x 72 Conference Tables,1618.37,13,0,356.0414,275.6
IN-2012-80391,2012-05-07,2012-05-10,3,First Class,BC-11125,Becky Castell,Home Office,Whangarei,Northland,New Zealand,Technology,Copiers,"Hewlett Fax Machine, Digital",1917.36,6,0,747.72,275.57
IN-2011-19330,2011-01-08,2011-01-12,4,Second Class,NF-18595,Nicole Fjeld,Home Office,Kunming,Yunnan,China,Technology,Machines,"Panasonic Inkjet, White",2173.5,7,0,260.82,275.52
CA-2012-8790,2012-07-07,2012-07-09,2,First Class,RH-9600,Rob Haberlin,Consumer,Vancouver,British Columbia,Canada,Office Supplies,Appliances,"Breville Microwave, White",1799.1,6,0,593.64,274.75
IT-2011-4752666,2011-06-18,2011-06-20,2,Second Class,RB-19330,Randy Bradley,Consumer,Pamplona,Navarra,Spain,Furniture,Bookcases,"Ikea Library with Doors, Metal",1814.25,5,0,653.1,274.63
ES-2012-2287053,2012-01-10,2012-01-11,1,First Class,CS-11950,Carlos Soltero,Consumer,Haninge,Stockholm,Sweden,Office Supplies,Appliances,"Breville Refrigerator, White",1293.675,5,0.5,-776.325,274.58
IN-2012-53420,2012-04-12,2012-04-14,2,Second Class,LW-16825,Laurel Workman,Corporate,Nasik,Maharashtra,India,Technology,Copiers,"HP Wireless Fax, Color",723.3,2,0,332.7,273.63
MX-2011-134705,2011-05-04,2011-05-08,4,Standard Class,XP-21865,Xylona Preis,Consumer,Mejicanos,San Salvador,El Salvador,Furniture,Tables,"Hon Wood Table, with Bottom Storage",2833.76,10,0.2,35.36,269.94
IN-2011-10055,2011-10-06,2011-10-10,4,Standard Class,TS-21370,Todd Sumrall,Corporate,Visakhapatnam,Andhra Pradesh,India,Office Supplies,Appliances,"Breville Refrigerator, Red",2077.32,4,0,581.64,269.89
SF-2012-9340,2012-08-20,2012-08-22,2,First Class,CP-2085,Cathy Prescott,Corporate,Potchefstroom,North-West,South Africa,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",889.02,6,0,320.04,267.64
RS-2011-7040,2011-08-30,2011-08-30,0,Same Day,JK-5730,Joe Kamberova,Consumer,Vladimir,Vladimir,Russia,Furniture,Tables,"Chromcraft Computer Table, Adjustable Height",1782.48,4,0,873.36,266.4
ES-2012-5708011,2012-12-04,2012-12-05,1,First Class,HZ-14950,Henia Zydlo,Consumer,Bordeaux,Aquitaine,France,Technology,Copiers,"Hewlett Copy Machine, Color",667.7685,3,0.15,274.9185,266.02
IN-2012-29130,2012-06-16,2012-06-22,6,Standard Class,JR-15700,Jocasta Rupert,Consumer,Kollam,Kerala,India,Office Supplies,Appliances,"KitchenAid Microwave, Silver",2799.63,9,0,391.77,265.46
MX-2012-132038,2012-06-21,2012-06-25,4,Standard Class,TC-21145,Theresa Coyne,Corporate,Mexico City,Distrito Federal,Mexico,Technology,Phones,"Samsung Smart Phone, with Caller ID",1696.4,4,0,67.84,264.89
MX-2012-167892,2012-05-23,2012-05-25,2,First Class,DG-13300,Deirdre Greer,Corporate,Mexico City,Distrito Federal,Mexico,Office Supplies,Appliances,"Hamilton Beach Microwave, White",935.5,5,0,168.3,264.43
ES-2012-5168556,2012-06-15,2012-06-15,0,Same Day,Dl-13600,Dorris liebe,Corporate,Mont-de-Marsan,Aquitaine,France,Technology,Accessories,"Logitech Router, Erganomic",980.52,4,0,176.4,263.71
IN-2011-33183,2011-10-27,2011-10-29,2,Second Class,SB-20170,Sarah Bern,Consumer,Huaibei,Anhui,China,Technology,Copiers,"HP Copy Machine, Color",1693.23,7,0,829.5,262.52
IT-2011-3410434,2011-11-26,2011-11-30,4,Standard Class,JR-15670,Jim Radford,Consumer,Menden,North Rhine-Westphalia,Germany,Office Supplies,Appliances,"Hoover Stove, White",2039.796,4,0.1,-113.364,262.11
IN-2012-51810,2012-08-20,2012-08-24,4,Standard Class,CM-12160,Charles McCrossin,Consumer,Beijing,Beijing,China,Technology,Phones,"Apple Smart Phone, Full Size",5737.5,9,0,630.99,261.87
IN-2012-76408,2012-05-24,2012-05-28,4,Standard Class,DL-12925,Daniel Lacy,Consumer,Wollongong,New South Wales,Australia,Technology,Copiers,"Brother Copy Machine, Color",1641.087,7,0.1,473.907,261.52
MX-2011-115686,2011-11-04,2011-11-08,4,Standard Class,FM-14290,Frank Merwin,Home Office,Spanish Town,Saint Catherine,Jamaica,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",1380.9,5,0,303.7,261.26
IN-2011-17594,2011-09-22,2011-09-27,5,Second Class,DP-13165,David Philippe,Consumer,Thane,Maharashtra,India,Technology,Phones,"Samsung Smart Phone, Cordless",1917,3,0,690.12,261.08
CA-2011-126683,2011-09-29,2011-10-01,2,Second Class,PP-18955,Paul Prost,Home Office,Seattle,Washington,United States,Furniture,Tables,"Bevis Oval Conference Table, Walnut",2348.82,9,0,399.2994,259.81
CA-2011-167199,2011-01-07,2011-01-11,4,Standard Class,ME-17320,Maria Etezadi,Home Office,Henderson,Kentucky,United States,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,2573.82,9,0,746.4078,258.99
IN-2011-24832,2011-03-12,2011-03-17,5,Standard Class,CD-11920,Carlos Daly,Consumer,Shanghai,Shanghai,China,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",3272.01,7,0,1537.83,257.63
IT-2011-2051710,2011-11-19,2011-11-21,2,Second Class,DJ-13420,Denny Joy,Corporate,Bologna,Emilia-Romagna,Italy,Technology,Phones,"Motorola Audio Dock, VoIP",728.532,7,0.4,-133.728,257.16
IN-2012-60126,2012-08-28,2012-09-02,5,Second Class,DP-13105,Dave Poirier,Corporate,Alice Springs,Northern Territory,Australia,Office Supplies,Appliances,"KitchenAid Microwave, White",2498.526,9,0.1,499.446,257.16
ES-2012-2930191,2012-06-16,2012-06-20,4,Standard Class,AR-10510,Andrew Roberts,Consumer,Velletri,Lazio,Italy,Furniture,Bookcases,"Bush Library with Doors, Metal",2546.46,7,0,381.78,256.7
IN-2012-33288,2012-05-22,2012-05-25,3,Second Class,PC-19000,Pauline Chand,Home Office,Kuantan,Pahang,Malaysia,Technology,Accessories,"SanDisk Router, Programmable",1031.4,4,0,185.64,256.26
ES-2012-4765389,2012-12-26,2012-12-28,2,Second Class,NM-18520,Neoma Murray,Consumer,Vigo,Galicia,Spain,Office Supplies,Supplies,"Acme Trimmer, Easy Grip",600.6,13,0,131.82,255.57
